country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Netherlands,2013,Developed,81.4,1,6,61,8.68,51,2632,97,97,0.1,0.922,18.1
Netherlands,2012,Developed,81.1,1,62,6.5,9.05,2,10,97,97,0.1,0.921,18.1
Netherlands,2011,Developed,81.1,1,63,59.9,8.96,2,51,97,97,0.1,0.911,17.2
Netherlands,2010,Developed,88,1,64,59.3,9.33,,15,97,97,0.1,0.906,17
Netherlands,2009,Developed,86,1,65,58.6,9.23,,15,97,97,0.1,0.906,16.9
Netherlands,2008,Developed,83,1,68,57.9,9.62,,109,97,97,0.1,0.905,16.8
Netherlands,2007,Developed,82,1,68,57.3,9.53,,10,97,97,0.1,0.899,16.6
Netherlands,2006,Developed,79.8,1,71,56.5,9.79,,1,96,96,0.1,0.893,16.5
Netherlands,2005,Developed,79.4,1,72,55.8,9.69,,4,96,96,0.1,0.888,16.4
Netherlands,2004,Developed,79.2,1,77,55,9.56,,11,98,98,0.1,0.885,16.5
Netherlands,2003,Developed,78.7,1,8,54.2,9.56,,4,98,98,0.1,0.881,16.5
Netherlands,2002,Developed,78.4,1,81,53.4,9.68,,3,97,97,0.1,0.882,16.9
Netherlands,2001,Developed,78.3,1,82,52.6,9.95,,0,97,97,0.1,0.878,16.7
Netherlands,2000,Developed,78.1,1,84,51.8,10.06,,1019,97,97,0.1,0.873,16.5
New Zealand,2015,Developed,81.6,0,66,67.5,8.7,92,10,92,92,0.1,0.913,19.2
New Zealand,2014,Developed,81.5,0,67,66.9,9.07,93,280,93,93,0.1,0.91,19.2
New Zealand,2013,Developed,81.3,0,69,66.4,9.18,93,8,92,92,0.1,0.908,19.3
New Zealand,2012,Developed,81.1,0,7,65.9,9.2,93,68,93,93,0.1,0.904,19.5
New Zealand,2011,Developed,86,0,72,65.3,9.47,95,597,95,95,0.1,0.901,19.7
New Zealand,2010,Developed,89,0,71,64.8,9.62,9,43,93,93,0.1,0.899,20.3
New Zealand,2009,Developed,85,0,73,64.3,9.24,93,198,92,92,0.1,0.895,19.3
New Zealand,2008,Developed,81,0,75,63.8,9.49,9,0,89,89,0.1,0.894,19.5
New Zealand,2007,Developed,81,0,76,63.2,9.19,88,25,88,88,0.1,0.891,19.2
New Zealand,2006,Developed,79.9,0,76,62.6,9.34,87,20,89,89,0.1,0.888,19.1
New Zealand,2005,Developed,79.9,0,78,62.1,9.31,87,20,89,89,0.1,0.886,18.9
New Zealand,2004,Developed,79.2,0,79,61.5,9.15,88,33,87,89,0.1,0.884,18.4
New Zealand,2003,Developed,79.1,0,82,6.9,8.91,89,66,86,9,0.1,0.881,18.2
New Zealand,2002,Developed,78.7,0,83,6.3,9.13,89,21,84,9,0.1,0.873,17.5
New Zealand,2001,Developed,78.5,0,83,59.6,8.75,9,65,82,9,0.1,0.868,17.4
New Zealand,2000,Developed,78.6,0,87,58.9,8.91,9,65,82,9,0.1,0.864,17.2
Nicaragua,2015,Developing,74.8,2,145,54,,98,0,99,98,0.1,0.642,11.7
Nicaragua,2014,Developing,74.5,2,148,53.2,3.55,98,0,99,98,0.1,0.636,11.6
Nicaragua,2013,Developing,73.9,2,157,52.4,3.58,98,0,99,98,0.1,0.63,11.5
Nicaragua,2012,Developing,73.9,2,157,51.7,3.63,98,0,99,98,0.1,0.625,11.5
Nicaragua,2011,Developing,74.5,3,147,5.9,3.39,98,0,99,98,0.1,0.62,11.5
Nicaragua,2010,Developing,73.2,3,154,5.2,3.38,98,0,99,98,0.1,0.614,11.4
Nicaragua,2009,Developing,73.2,3,163,49.4,3.36,98,0,99,98,0.2,0.613,11.3
Nicaragua,2008,Developing,72.5,3,169,48.6,3.64,97,0,97,97,0.2,0.607,11.1
Nicaragua,2007,Developing,72.5,3,173,47.9,3.83,93,0,93,93,0.2,0.601,11
Nicaragua,2006,Developing,73,3,17,47.1,3.69,88,0,88,88,0.3,0.597,11
Nicaragua,2005,Developing,71.2,3,194,46.4,3.7,86,0,87,86,0.3,0.592,11
Nicaragua,2004,Developing,71,4,194,45.7,3.81,79,0,8,79,0.3,0.587,11
Nicaragua,2003,Developing,76,4,198,44.9,3.77,86,0,86,86,0.3,0.583,11
Nicaragua,2002,Developing,75,4,197,44.2,3.5,85,0,85,85,0.4,0.577,10.7
Nicaragua,2001,Developing,73,4,193,43.5,3.51,87,0,89,87,0.4,0.57,10.4
Nicaragua,2000,Developing,73,4,192,42.8,3.61,83,0,85,83,0.4,0.562,10.1
Niger,2015,Developing,61.8,49,22,19.3,,65,7693,65,65,0.4,0.351,5.4
Niger,2014,Developing,61.4,49,223,18.9,0.01,68,1142,67,68,0.5,0.345,5.3
Niger,2013,Developing,69,49,227,18.5,0.01,67,1224,56,67,0.6,0.341,5.3
Niger,2012,Developing,63,49,232,18.1,0.01,71,272,71,71,0.7,0.331,5.1
Niger,2011,Developing,59.4,50,241,17.7,0.15,75,771,4,75,0.7,0.323,4.8
Niger,2010,Developing,58.2,50,252,17.3,0.12,7,372,75,7,0.9,0.312,4.5
Niger,2009,Developing,57.1,51,263,16.9,0.11,71,801,71,71,1.1,0.307,4.2
Niger,2008,Developing,56,52,272,16.5,0.12,,1317,68,67,1.3,0.298,4
Niger,2007,Developing,55.2,53,276,16.1,0.1,,282,57,57,1.4,0.293,3.8
Niger,2006,Developing,54.5,54,277,15.7,0.11,,59,52,51,1.5,0.286,3.7
Niger,2005,Developing,53.7,55,278,15.4,0.11,,2183,46,45,1.6,0.278,3.5
Niger,2004,Developing,52.9,56,279,15,0.11,,63057,45,43,1.6,0.27,3.1
Niger,2003,Developing,52.1,56,28,14.6,0.1,,54190,44,41,1.6,0.266,3
Niger,2002,Developing,51.4,57,282,14.3,0.1,,31584,43,39,1.6,0.261,2.9
Niger,2001,Developing,56,57,283,13.9,0.11,,61208,42,36,1.6,0.255,2.9
Niger,2000,Developing,50,58,284,13.6,0.1,,21319,41,34,1.5,0.253,2.8
Nigeria,2015,Developing,54.5,483,344,25.4,,49,12423,49,49,3.7,0.525,10
Nigeria,2014,Developing,53.6,490,362,24.7,0.01,49,6855,49,49,3.9,0.521,10
Nigeria,2013,Developing,53.2,498,367,24.1,8.3,46,52852,46,46,3.9,0.514,9.8
Nigeria,2012,Developing,52.7,505,374,23.5,8.54,42,6447,42,42,4.4,0.507,9.7
Nigeria,2011,Developing,52.3,513,375,22.8,8.75,46,18843,48,48,4.7,0.5,9.6
Nigeria,2010,Developing,52,521,374,22.2,8.9,49,8491,54,54,4.8,0.492,9.5
Nigeria,2009,Developing,51.6,527,376,21.6,9.05,63,1272,66,63,4.9,0.487,9.3
Nigeria,2008,Developing,59,536,386,21,9.3,41,9960,6,53,5,0.481,9.2
Nigeria,2007,Developing,55,542,388,2.4,9.55,42,2613,54,42,5.2,0.477,9.1
Nigeria,2006,Developing,49.8,549,396,19.9,9.66,27,704,46,4,5.3,0.466,9
Nigeria,2005,Developing,49.2,556,4,19.3,9.71,18,110927,45,36,5.4,0.463,8.9
Nigeria,2004,Developing,48.5,563,47,18.8,9.76,,31521,43,33,5.4,0.445,8.5
Nigeria,2003,Developing,48.1,567,41,18.3,9.75,,141258,42,29,5.4,0,8.1
Nigeria,2002,Developing,47.7,571,49,17.8,9.61,,42007,4,25,5.3,0,7.7
Nigeria,2001,Developing,47.4,574,48,17.3,9.58,,168107,36,27,5.1,0,8
Nigeria,2000,Developing,47.1,576,45,16.9,9.23,,212183,31,29,4.9,0,7.6
Niue,2013,Developing,,0,,77.3,0.01,99,0,99,99,0.1,,
Norway,2015,Developed,81.8,0,59,61.2,5.97,,14,95,95,0.1,0.948,17.7
Norway,2014,Developed,81.6,0,61,6.8,6.06,,3,93,93,0.1,0.945,17.7
Norway,2013,Developed,81.5,0,62,6.3,6.21,,8,94,94,0.1,0.942,17.5
Norway,2012,Developed,81.3,0,61,59.8,6.21,,4,95,95,0.1,0.941,17.6
Norway,2011,Developed,81.1,0,67,59.4,6.53,,39,94,94,0.1,0.939,17.6
Norway,2010,Developed,81,0,66,58.9,6.59,,3,93,93,0.1,0.936,17.4
Norway,2009,Developed,89,0,67,58.5,6.68,,2,94,94,0.1,0.936,17.4
Norway,2008,Developed,86,0,67,58,6.75,,4,94,94,0.1,0.936,17.6
Norway,2007,Developed,85,0,67,57.5,6.6,,0,93,93,0.1,0.934,17.6
Norway,2006,Developed,84,0,7,57,6.47,,0,94,94,0.1,0.931,17.5
Norway,2005,Developed,81,0,73,56.5,6.37,,0,91,91,0.1,0.929,17.6
Norway,2004,Developed,79.8,0,77,55.9,6.22,,7,92,92,0.1,0.924,17.5
Norway,2003,Developed,79.4,0,78,55.3,6.04,,8,92,92,0.1,0.918,17.1
Norway,2002,Developed,78.9,0,81,54.6,5.89,,5,93,93,0.1,0.916,17.1
Norway,2001,Developed,78.8,0,82,54,5.49,,4,91,91,0.1,0.917,17.5
Norway,2000,Developed,78.5,0,85,53.3,5.67,,0,91,9,0.1,0.911,17.1
Oman,2015,Developing,76.6,1,99,54.6,,99,0,99,99,0.1,0.795,13.7
Oman,2014,Developing,76.4,1,11,53.5,0.4,99,0,99,99,0.1,0.796,13.7
Oman,2013,Developing,76.2,1,12,52.8,0.46,98,0,99,98,0.1,0.796,13.7
Oman,2012,Developing,76,1,14,52.3,0.51,98,13,99,98,0.1,0.797,13.7
Oman,2011,Developing,75.8,1,15,52,0.54,99,5,99,99,0.1,0.797,13.6
Oman,2010,Developing,75.6,1,16,51.8,0.56,99,3,99,99,0.1,0.797,13.5
Oman,2009,Developing,75.4,1,18,51.5,0.56,98,19,96,98,0.1,0.782,12.4
Oman,2008,Developing,75.2,1,19,51.1,0.57,99,18,97,99,0.1,0.765,11.9
Oman,2007,Developing,74.9,1,113,5.6,0.57,99,24,97,99,0.1,0.753,11.5
Oman,2006,Developing,74.7,1,115,5.1,0.58,99,13,98,98,0.1,0.748,11.6
Oman,2005,Developing,74.3,1,118,49.5,0.63,99,25,99,99,0.1,0.742,11.5
Oman,2004,Developing,74,1,122,48.9,0.61,99,18,99,99,0.1,0.734,11.5
Oman,2003,Developing,73.6,1,127,48.1,0.56,99,1,99,99,0.1,0.725,11.2
Oman,2002,Developing,73.3,1,13,47.3,0.54,99,5,99,99,0.1,0.716,11
Oman,2001,Developing,72.9,1,134,46.5,0.55,99,15,99,99,0.1,0.705,10.7
Oman,2000,Developing,72.6,1,138,45.9,0.38,99,15,99,99,0.1,0,10.4
Pakistan,2015,Developing,66.4,352,161,25.4,,72,386,72,72,0.1,0.548,8.1
Pakistan,2014,Developing,66.2,359,162,24.7,0.01,72,1370,72,72,0.1,0.542,7.8
Pakistan,2013,Developing,66,365,163,23.9,0.04,72,8749,72,72,0.1,0.538,7.7
Pakistan,2012,Developing,65.7,369,165,23.2,0.04,72,8046,72,72,0.1,0.529,7.6
Pakistan,2011,Developing,65.5,371,167,22.5,0.04,74,4386,75,74,0.1,0.525,7.5
Pakistan,2010,Developing,65.1,372,172,21.9,0.04,82,4321,82,82,0.1,0.521,7.5
Pakistan,2009,Developing,64.8,371,175,21.3,0.03,78,863,7,71,0.1,0.514,7.3
Pakistan,2008,Developing,64.6,369,177,2.6,0.03,65,1129,7,62,0.1,0.513,7.3
Pakistan,2007,Developing,64.4,367,178,2.1,0.03,75,2801,75,75,0.1,0.505,6.7
Pakistan,2006,Developing,64.2,365,179,19.5,0.03,78,7641,77,78,0.1,0.501,6.5
Pakistan,2005,Developing,62.9,364,2,18.9,0.04,7,2981,78,77,0.1,0.487,6.1
Pakistan,2004,Developing,63.7,364,183,18.4,0.01,65,4248,65,65,0.1,0.474,5.6
Pakistan,2003,Developing,63.5,366,185,17.9,0.01,63,4740,69,67,0.1,0.465,5.6
Pakistan,2002,Developing,63.2,371,187,17.4,0.01,,3903,71,68,0.1,0.457,5.5
Pakistan,2001,Developing,63,377,189,16.9,0.01,,3849,68,65,0.1,0.45,5.4
Pakistan,2000,Developing,62.8,385,19,16.4,0.02,,2064,65,62,0.1,0.445,5.3
Palau,2013,Developing,,0,,83.3,,99,0,99,99,0.1,0.779,14.2
Panama,2015,Developing,77.8,1,118,57.8,,73,0,72,73,0.1,0.785,13
Panama,2014,Developing,77.6,1,119,57.1,6.74,8,0,8,8,0.1,0.78,13
Panama,2013,Developing,77.5,1,118,56.3,6.89,8,0,81,8,0.1,0.773,12.9
Panama,2012,Developing,77.2,1,12,55.6,6.95,85,0,87,85,0.1,0.765,12.8
Panama,2011,Developing,77.3,1,121,54.9,6.9,87,4,91,87,0.1,0.758,12.9
Panama,2010,Developing,76.5,1,122,54.2,6.94,94,0,95,94,0.1,0.756,12.8
Panama,2009,Developing,76.8,1,127,53.4,6.87,85,0,85,85,0.1,0.755,12.8
Panama,2008,Developing,76.5,1,127,52.7,6.74,86,0,86,86,0.1,0.75,12.8
Panama,2007,Developing,76.4,1,124,51.9,6.16,85,0,84,85,0.2,0.743,12.9
Panama,2006,Developing,76.2,1,125,51.1,5.72,88,0,98,88,0.1,0.744,12.9
Panama,2005,Developing,75.8,1,122,5.3,5.53,92,0,88,92,0.1,0.74,12.9
Panama,2004,Developing,75.8,1,123,49.5,5.69,95,0,92,95,0.2,0.733,12.8
Panama,2003,Developing,75.5,1,126,48.6,5.52,98,0,95,98,0.1,0.728,12.8
Panama,2002,Developing,75.7,1,125,47.8,5.52,98,0,99,99,0.2,0.725,12.6
Panama,2001,Developing,75.5,2,124,46.9,5.43,98,0,95,99,0.1,0.721,12.4
Panama,2000,Developing,75.7,2,121,45.9,5.58,,0,99,98,0.2,0.716,12.1
Papua New Guinea,2015,Developing,62.9,10,275,48.6,,67,38,74,73,0.6,0.515,10
Papua New Guinea,2014,Developing,62.7,10,278,47.9,0.01,67,2299,64,73,0.7,0.511,10
Papua New Guinea,2013,Developing,62.4,10,281,47.2,0.01,73,12,8,79,0.8,0.506,10
Papua New Guinea,2012,Developing,62.2,10,284,46.4,0.01,68,0,81,74,1,0.501,9.9
Papua New Guinea,2011,Developing,62,10,285,45.7,0.88,66,0,69,72,1,0.494,9.9
Papua New Guinea,2010,Developing,61.8,10,286,44.9,0.79,56,0,72,67,1.1,0.485,9.6
Papua New Guinea,2009,Developing,61.6,11,288,44.2,0.82,66,0,79,73,1.1,0.477,9.2
Papua New Guinea,2008,Developing,61.4,11,29,43.4,0.81,59,0,76,63,1.3,0.469,8.9
Papua New Guinea,2007,Developing,61.1,11,295,42.7,0.71,61,0,72,71,1.4,0.461,8.6
Papua New Guinea,2006,Developing,68,11,299,41.9,0.64,71,1,67,72,1.5,0.454,8.2
Papua New Guinea,2005,Developing,64,11,37,41.1,0.84,63,1222,61,72,1.5,0.446,7.9
Papua New Guinea,2004,Developing,59.9,11,314,4.4,0.58,6,1385,59,62,1.5,0.439,7.6
Papua New Guinea,2003,Developing,59.6,11,321,39.6,0.59,67,3863,62,68,1.4,0.433,7.2
Papua New Guinea,2002,Developing,59.3,11,327,38.9,0.61,6,17620,54,61,1.4,0.428,6.9
Papua New Guinea,2001,Developing,59.1,11,331,38.2,0.68,59,4023,52,55,1.3,0.422,6.6
Papua New Guinea,2000,Developing,58.9,11,335,37.5,0.73,57,7135,51,59,1.1,0.418,6.2
Paraguay,2015,Developing,74,2,146,5.2,,93,0,89,93,0.2,0.692,12.3
Paraguay,2014,Developing,73.9,3,147,49.4,0.01,87,0,83,87,0.2,0.688,12.3
Paraguay,2013,Developing,73.8,3,148,48.6,5.03,86,0,8,86,0.2,0.679,12.3
Paraguay,2012,Developing,73.6,3,148,47.9,5.36,87,0,83,87,0.1,0.679,12.3
Paraguay,2011,Developing,73.4,3,15,47.1,5.79,89,0,84,89,0.1,0.675,12.3
Paraguay,2010,Developing,73.2,3,152,46.4,5.65,89,0,85,89,0.1,0.664,12.4
Paraguay,2009,Developing,73,3,155,45.6,5.39,85,0,81,85,0.1,0.663,12.1
Paraguay,2008,Developing,72.7,3,157,44.9,6.14,87,0,85,89,0.1,0.654,11.9
Paraguay,2007,Developing,72.5,3,159,44.2,5.61,86,0,95,95,0.1,0.649,12
Paraguay,2006,Developing,72.3,3,161,43.5,5.61,92,0,98,98,0.2,0.648,12.1
Paraguay,2005,Developing,72.1,3,163,42.8,6.38,92,0,96,96,0.2,0.646,12.3
Paraguay,2004,Developing,71.9,3,165,42,6.2,9,0,92,92,0.2,0.639,12.1
Paraguay,2003,Developing,71.7,4,166,41.3,6.64,86,0,86,86,0.1,0.642,12.7
Paraguay,2002,Developing,71.5,4,168,4.6,5.66,,0,87,87,0.1,0.632,12.2
Paraguay,2001,Developing,71.2,4,17,39.8,6.66,,0,9,89,0.1,0.624,11.8
Paraguay,2000,Developing,79,4,172,39.1,6.78,,0,86,86,0.1,0.625,11.6
Peru,2015,Developing,75.5,8,123,55.6,,9,4,88,9,0.1,0.737,13.4
Peru,2014,Developing,75.3,8,125,54.9,0.01,88,0,78,88,0.1,0.735,13.4
Peru,2013,Developing,75.3,8,125,54.2,5.38,88,0,71,88,0.1,0.731,13.4
Peru,2012,Developing,74.9,9,129,53.6,5.14,95,0,94,95,0.1,0.725,13.4
Peru,2011,Developing,74.5,9,133,52.9,4.83,91,0,91,91,0.2,0.721,13.4
Peru,2010,Developing,73.7,10,14,52.2,4.72,93,0,92,93,0.2,0.708,13.3
Peru,2009,Developing,73.8,10,14,51.5,4.69,93,0,92,93,0.3,0.706,13.3
Peru,2008,Developing,73.9,11,138,5.8,4.85,93,1,93,93,0.3,0.7,13.2
Peru,2007,Developing,74,11,133,5.2,4.29,93,0,93,93,0.3,0.696,13.2
Peru,2006,Developing,74.2,12,134,49.5,4.22,94,0,94,94,0.4,0.693,13
Peru,2005,Developing,72.8,13,148,48.8,4.44,94,0,66,77,0.4,0.692,13
Peru,2004,Developing,72.2,14,151,48.1,4.27,92,0,81,86,0.4,0.685,12.8
Peru,2003,Developing,72.1,15,152,47.4,4.5,65,0,95,94,0.4,0.686,13.3
Peru,2002,Developing,72.6,16,144,46.7,4.03,,0,95,95,0.4,0.686,13.9
Peru,2001,Developing,72.4,17,142,46.1,4.22,,0,9,9,0.5,0.677,13.4
Peru,2000,Developing,71.4,18,154,45.4,4.59,,1,93,98,0.5,0.674,13.5
Philippines,2015,Developing,68.5,52,211,25.4,,6,619,79,6,0.1,0.679,11.7
Philippines,2014,Developing,68.4,54,214,24.8,4.52,67,58848,77,67,0.1,0.676,11.7
Philippines,2013,Developing,68.1,55,219,24.3,4.61,89,2920,84,89,0.1,0.671,11.7
Philippines,2012,Developing,68.1,56,217,23.7,5.02,88,1536,88,88,0.1,0.666,11.6
Philippines,2011,Developing,68,57,218,23.1,4.96,87,6538,87,87,0.1,0.669,11.5
Philippines,2010,Developing,67.9,58,218,22.6,4.85,77,6368,78,79,0.1,0.662,11.4
Philippines,2009,Developing,68,59,219,22.1,4.42,85,1469,86,87,0.1,0.661,11.7
Philippines,2008,Developing,67.5,60,217,21.6,4.21,88,341,91,91,0.1,0.655,11.5
Philippines,2007,Developing,67.5,62,216,21.1,4.19,87,530,87,87,0.1,0.648,11.4
Philippines,2006,Developing,67.3,63,219,2.6,4.08,77,9,88,88,0.1,0.646,11.5
Philippines,2005,Developing,67,65,223,2.1,4.22,49,118,9,89,0.1,0.642,11.6
Philippines,2004,Developing,67.3,66,218,19.6,4.45,48,3025,85,88,0.1,0.636,11.6
Philippines,2003,Developing,67.2,67,217,19.2,4.44,52,10511,85,84,0.1,0.631,11.6
Philippines,2002,Developing,66.8,68,221,18.7,4.42,42,7003,77,79,0.1,0.625,11.4
Philippines,2001,Developing,66.8,68,221,18.3,4.54,45,7360,76,79,0.1,0.622,11.4
Philippines,2000,Developing,66.8,69,219,17.8,4.73,7,7120,74,78,0.1,0.618,11.4
Poland,2015,Developed,77.5,2,117,61.7,,96,0,92,98,0.1,0.852,16.4
Poland,2014,Developed,77.3,2,12,61.1,10.71,96,0,94,98,0.1,0.85,16.4
Poland,2013,Developed,77.1,2,12,6.4,11.63,96,84,95,99,0.1,0.838,15.4
Poland,2012,Developed,76.8,2,125,59.7,10.81,97,71,95,99,0.1,0.834,15.3
Poland,2011,Developed,76.7,2,128,59.1,10.93,98,0,96,99,0.1,0.829,15.4
Poland,2010,Developed,76.3,2,13,58.4,10.59,98,13,96,99,0.1,0.822,15.1
Poland,2009,Developed,75.7,2,136,57.8,10.7,98,115,96,99,0.1,0.818,15.1
Poland,2008,Developed,75.5,2,14,57.2,11.4,98,0,96,99,0.1,0.813,15
Poland,2007,Developed,75.3,2,144,56.6,10.9,98,40,99,99,0.1,0.808,15
Poland,2006,Developed,75.2,2,144,56,10.4,98,120,99,99,0.1,0.803,15
Poland,2005,Developed,75,2,144,55.5,9.5,98,13,99,99,0.1,0.797,14.8
Poland,2004,Developed,74.9,2,143,55,9.19,98,11,99,99,0.1,0.8,15.5
Poland,2003,Developed,74.7,3,142,54.5,9.06,97,48,98,99,0.1,0.796,15.3
Poland,2002,Developed,74.5,3,145,54,8.02,98,34,98,99,0.1,0.79,15
Poland,2001,Developed,74.2,3,149,53.6,7.74,95,133,98,98,0.1,0.784,14.7
Poland,2000,Developed,73.7,3,153,53.1,8.4,99,77,98,98,0.1,0.777,14.6
Portugal,2015,Developed,81.1,0,76,61.6,,98,8,98,98,0.1,0.841,16.6
Portugal,2014,Developed,89,0,78,6.9,9.88,98,0,98,98,0.1,0.837,16.8
Portugal,2013,Developed,86,0,79,6.2,10,98,1,98,98,0.1,0.827,16.3
Portugal,2012,Developed,83,0,81,59.5,11.96,98,23,98,98,0.1,0.824,16.3
Portugal,2011,Developed,82,0,85,58.8,11.92,97,2,97,97,0.1,0.818,16.2
Portugal,2010,Developed,79.6,0,88,58.1,12.25,97,5,97,98,0.1,0.812,16
Portugal,2009,Developed,79.3,0,9,57.3,12.03,96,3,96,96,0.1,0.809,16
Portugal,2008,Developed,79,0,92,56.5,12.35,97,1,97,97,0.1,0.804,15.8
Portugal,2007,Developed,78.7,0,94,55.7,12.57,97,0,96,97,0.1,0.797,15.4
Portugal,2006,Developed,78.5,0,96,54.9,13.11,97,0,97,97,0.1,0.793,15.4
Portugal,2005,Developed,77.7,0,11,54.1,13.33,94,7,93,93,0.1,0.79,15.4
Portugal,2004,Developed,78,0,99,53.3,13.45,94,5,95,95,0.1,0.792,15.9
Portugal,2003,Developed,77.3,0,15,52.5,14.21,94,8,96,99,0.1,0.789,15.8
Portugal,2002,Developed,77.2,1,17,51.7,12,82,8,96,98,0.1,0.788,15.9
Portugal,2001,Developed,76.9,1,11,5.9,12.22,7,0,96,97,0.1,0.782,15.7
Portugal,2000,Developed,76.6,1,11,5.1,11.89,58,45,96,96,0.1,0.777,15.5
Qatar,2015,Developing,78.2,0,68,69.3,,99,18,99,99,0.1,0.855,13.4
Qatar,2014,Developing,78.1,0,69,68.4,1.15,89,46,99,89,0.1,0.854,13.4
Qatar,2013,Developing,77.9,0,7,67.7,1.2,97,73,99,97,0.1,0.843,13.4
Qatar,2012,Developing,77.8,0,72,67,1.13,93,160,93,92,0.1,0.837,13.4
Qatar,2011,Developing,77.5,0,74,66.5,1.16,93,101,92,93,0.1,0.827,12.4
Qatar,2010,Developing,77.3,0,76,66,1.16,97,295,98,97,0.1,0.825,12
Qatar,2009,Developing,77,0,79,65.6,1.11,99,112,98,99,0.1,0.828,11.8
Qatar,2008,Developing,76.8,0,82,65.2,1.37,97,0,98,97,0.1,0.825,11.7
Qatar,2007,Developing,76.7,0,83,65.1,1.24,94,361,97,94,0.1,0.83,12.6
Qatar,2006,Developing,76.6,0,83,65,1.28,96,144,95,96,0.1,0.835,13.7
Qatar,2005,Developing,76.6,0,84,65.1,1.18,97,74,98,97,0.1,0.83,13.7
Qatar,2004,Developing,76.6,0,84,65,1.11,97,29,95,96,0.1,0.826,13.5
Qatar,2003,Developing,76.5,0,85,64.7,1,93,24,93,92,0.1,0.815,12.8
Qatar,2002,Developing,76.4,0,85,64.1,0.87,98,34,96,96,0.1,0.807,12.2
Qatar,2001,Developing,76.3,0,87,63.3,0.76,93,23,93,93,0.1,0.809,12.6
Qatar,2000,Developing,76.2,0,88,62.4,0.5,89,46,91,8,0.1,0.808,13
Republic of Korea,2015,Developing,82.3,1,64,31.7,,98,7,98,98,0.1,,
Republic of Korea,2014,Developing,82,1,66,31.2,0.01,99,442,99,99,0.1,,
Republic of Korea,2013,Developing,81.7,1,68,3.8,9.33,99,107,99,99,0.1,,
Republic of Korea,2012,Developing,81.2,1,69,3.4,9.56,99,2,99,99,0.1,,
Republic of Korea,2011,Developing,81.1,2,72,3,9.34,99,42,98,99,0.1,,
Republic of Korea,2010,Developing,87,2,74,29.5,9.23,94,114,95,94,0.1,,
Republic of Korea,2009,Developing,86,2,75,29.1,8.97,94,17,95,94,0.1,,
Republic of Korea,2008,Developing,83,2,75,28.6,9.31,94,2,92,94,0.1,,
Republic of Korea,2007,Developing,79.8,2,77,28.2,9.05,91,194,91,91,0.1,,
Republic of Korea,2006,Developing,79.4,2,79,27.7,8.83,99,28,98,98,0.1,,
Republic of Korea,2005,Developing,78.7,2,84,27.2,9.03,99,7,96,96,0.1,,
Republic of Korea,2004,Developing,78.2,3,89,26.7,9.18,92,11,9,88,0.1,,
Republic of Korea,2003,Developing,77.6,3,95,26.2,9.66,91,33,94,97,0.1,,
Republic of Korea,2002,Developing,77.1,3,99,25.7,9.55,92,62,99,97,0.1,,
Republic of Korea,2001,Developing,76.7,3,17,25.2,11.45,89,23060,99,97,0.1,,
Republic of Korea,2000,Developing,76,4,116,24.7,10.33,93,32647,99,97,0.1,,
Republic of Moldova,2015,Developing,72.1,1,157,53.4,,88,0,88,87,0.1,,
Republic of Moldova,2014,Developing,71.8,1,162,52.7,9.99,92,2,92,9,0.1,,
Republic of Moldova,2013,Developing,71.7,1,163,52.1,10.49,91,27,92,9,0.1,,
Republic of Moldova,2012,Developing,79,1,175,51.5,10.68,94,11,92,92,0.1,,
Republic of Moldova,2011,Developing,77,1,177,5.9,9.45,96,0,96,93,0.1,,
Republic of Moldova,2010,Developing,68.8,1,219,5.4,8.25,98,0,97,9,0.1,,
Republic of Moldova,2009,Developing,69,1,218,49.9,8.45,89,0,87,85,0.1,,
Republic of Moldova,2008,Developing,68.9,1,228,49.5,9.07,97,0,96,9,0.1,,
Republic of Moldova,2007,Developing,68.3,1,237,49.1,9.66,95,10,93,92,0.1,,
Republic of Moldova,2006,Developing,68,1,242,48.7,8.36,98,34,98,97,0.1,,
Republic of Moldova,2005,Developing,67.3,1,248,48.3,10.78,99,6,99,98,0.1,,
Republic of Moldova,2004,Developing,68,1,225,47.9,12.27,99,4,98,98,0.1,,
Republic of Moldova,2003,Developing,67.6,1,226,47.6,8.15,99,87,98,98,0.1,,
Republic of Moldova,2002,Developing,67.5,1,225,47.2,6.71,99,4929,98,97,0.1,,
Republic of Moldova,2001,Developing,67.6,1,228,46.8,10.98,94,457,98,97,0.1,,
Republic of Moldova,2000,Developing,67.1,1,235,46.5,9.89,92,687,97,95,0.1,,
Romania,2015,Developed,75,2,133,6.7,,9,4,89,89,0.1,0.798,14.7
Romania,2014,Developed,74.8,2,135,59.9,0.01,94,59,94,94,0.1,0.797,14.7
Romania,2013,Developed,74.6,2,138,59.2,9.59,96,1159,88,92,0.1,0.794,14.7
Romania,2012,Developed,74.4,2,138,58.4,9.58,96,7450,92,91,0.1,0.797,15.3
Romania,2011,Developed,74.3,2,139,57.7,9.1,96,4189,89,89,0.1,0.798,15.7
Romania,2010,Developed,73.4,2,153,56.9,9,98,193,94,94,0.1,0.797,15.8
Romania,2009,Developed,73.1,2,158,56.3,10.4,95,8,95,95,0.1,0.795,15.4
Romania,2008,Developed,73.1,2,159,55.6,11.9,97,12,95,96,0.1,0.78,14.7
